date,timestamp,Open,High,Low,Close,Volume,Date_final
2018-07-13,1531440000000,431.14,442.47,424.62,432.46,150320.32532,2018-07-13
2018-07-14,1531526400000,432.43,440.0,428.26,433.19,122253.69397,2018-07-14
2018-07-15,1531612800000,433.2,455.0,430.52,449.78,140415.27048,2018-07-15
2018-07-16,1531699200000,449.79,480.57,444.03,478.49,172440.71343,2018-07-16
2018-07-17,1531785600000,478.49,512.0,465.29,498.76,215318.06761,2018-07-17
2018-07-18,1531872000000,498.89,515.47,468.01,479.41,236137.8071,2018-07-18
2018-07-19,1531958400000,479.4,484.15,462.57,468.57,171308.06705,2018-07-19
2018-07-20,1532044800000,468.7,471.02,440.0,449.04,160873.38244,2018-07-20
2018-07-21,1532131200000,449.04,468.97,441.18,460.23,74259.64067,2018-07-21
2018-07-22,1532217600000,460.23,472.2,454.19,457.47,60684.89595,2018-07-22
2018-07-23,1532304000000,457.47,469.82,447.11,450.05,106561.46081,2018-07-23
2018-07-24,1532390400000,450.05,484.27,448.47,479.28,158286.759,2018-07-24
2018-07-25,1532476800000,479.24,485.77,464.0,472.1,170475.54936,2018-07-25
2018-07-26,1532563200000,472.11,485.0,460.0,462.64,173976.2192,2018-07-26
2018-07-27,1532649600000,462.17,474.0,455.84,470.09,198304.79211,2018-07-27
2018-07-28,1532736000000,470.09,472.0,460.82,469.29,156862.59361,2018-07-28
2018-07-29,1532822400000,468.44,472.0,461.6,466.4,138747.56334,2018-07-29
2018-07-30,1532908800000,466.4,469.79,446.1,456.23,179581.79415,2018-07-30
2018-07-31,1532995200000,456.19,457.3,427.0,432.22,214913.57229,2018-07-31
2018-08-01,1533081600000,432.2,434.99,406.55,420.41,209570.0844,2018-08-01
2018-08-02,1533168000000,420.37,425.52,407.43,410.62,178421.10672,2018-08-02
2018-08-03,1533254400000,410.62,420.01,396.61,417.52,201156.61154,2018-08-03
2018-08-04,1533340800000,417.58,419.53,401.86,407.21,179498.57515,2018-08-04
2018-08-05,1533427200000,407.21,413.24,400.16,408.79,158913.77206,2018-08-05
2018-08-06,1533513600000,408.77,413.28,397.08,405.28,166496.42465,2018-08-06
2018-08-07,1533600000000,405.19,412.76,369.19,378.21,207706.11078,2018-08-07
2018-08-08,1533686400000,378.2,380.42,347.25,355.48,275047.10788,2018-08-08
2018-08-09,1533772800000,355.48,369.9,350.51,363.3,244268.20567,2018-08-09
2018-08-10,1533859200000,363.21,365.87,325.95,331.81,264274.13378,2018-08-10
2018-08-11,1533945600000,331.88,332.98,304.45,317.69,335634.67243,2018-08-11
2018-08-12,1534032000000,317.49,327.13,313.42,317.89,135524.79994,2018-08-12
2018-08-13,1534118400000,317.96,321.99,280.68,283.81,307713.22214,2018-08-13
2018-08-14,1534204800000,283.81,283.81,250.0,278.41,485174.37541,2018-08-14
2018-08-15,1534291200000,278.47,304.45,276.3,281.12,438620.64156,2018-08-15
2018-08-16,1534377600000,281.46,298.6,277.55,287.17,235665.2551,2018-08-16
2018-08-17,1534464000000,286.84,318.0,285.0,317.51,342556.46068,2018-08-17
2018-08-18,1534550400000,317.51,321.33,281.79,294.11,384021.38829,2018-08-18
2018-08-19,1534636800000,294.1,307.4,288.2,299.42,288483.44841,2018-08-19
2018-08-20,1534723200000,299.3,304.04,269.5,270.51,219153.78936,2018-08-20
2018-08-21,1534809600000,270.51,285.9,269.7,281.21,224701.57671,2018-08-21
2018-08-22,1534896000000,281.09,298.89,259.5,270.8,403936.78303,2018-08-22
2018-08-23,1534982400000,270.68,280.3,267.55,275.99,277304.60909,2018-08-23
2018-08-24,1535068800000,276.06,283.1,270.22,281.19,271850.21373,2018-08-24
2018-08-25,1535155200000,281.05,282.71,275.99,277.55,253375.49477,2018-08-25
2018-08-26,1535241600000,277.54,277.91,268.69,274.29,232525.9497,2018-08-26
2018-08-27,1535328000000,274.17,288.15,271.59,287.71,281020.64727,2018-08-27
2018-08-28,1535414400000,287.71,298.0,282.66,295.44,318323.28971,2018-08-28
2018-08-29,1535500800000,295.44,297.0,283.55,288.4,324275.47324,2018-08-29
2018-08-30,1535587200000,288.35,291.0,271.88,283.89,336993.14413,2018-08-30
2018-08-31,1535673600000,283.9,289.0,276.59,281.41,302663.37038,2018-08-31
2018-09-01,1535760000000,281.46,302.0,281.34,295.71,294944.4401,2018-09-01
2018-09-02,1535846400000,295.8,299.33,288.87,295.41,153300.06112,2018-09-02
2018-09-03,1535932800000,295.51,296.62,285.99,289.09,274753.70062,2018-09-03
2018-09-04,1536019200000,289.09,292.64,283.0,285.3,330102.19,2018-09-04
2018-09-05,1536105600000,285.18,287.62,227.0,228.53,528734.3196,2018-09-05
2018-09-06,1536192000000,228.28,233.19,212.0,229.7,552996.86567,2018-09-06
2018-09-07,1536278400000,229.73,234.69,213.5,215.22,398379.81741,2018-09-07
2018-09-08,1536364800000,215.19,220.2,190.01,196.71,318859.84904,2018-09-08
2018-09-09,1536451200000,196.87,208.6,185.02,195.81,429255.02592,2018-09-09
2018-09-10,1536537600000,196.13,203.42,187.1,197.15,418489.86663,2018-09-10
2018-09-11,1536624000000,197.22,200.2,176.16,185.18,476745.79216,2018-09-11
2018-09-12,1536710400000,185.14,185.22,167.32,183.12,504047.79165,2018-09-12
2018-09-13,1536796800000,183.17,215.0,183.15,210.68,739503.34051,2018-09-13
2018-09-14,1536883200000,210.91,224.2,202.6,208.82,833945.82573,2018-09-14
2018-09-15,1536969600000,208.55,227.42,207.64,221.29,441046.52933,2018-09-15
2018-09-16,1537056000000,221.62,223.5,208.1,220.17,425538.57709,2018-09-16
2018-09-17,1537142400000,220.24,225.0,192.4,196.16,825020.77445,2018-09-17
2018-09-18,1537228800000,196.25,215.47,193.47,208.17,584366.15014,2018-09-18
2018-09-19,1537315200000,208.42,214.84,197.58,209.79,496100.46639,2018-09-19
2018-09-20,1537401600000,209.79,226.68,205.56,224.0,573632.24236,2018-09-20
2018-09-21,1537488000000,224.0,252.11,220.66,247.73,841029.12948,2018-09-21
2018-09-22,1537574400000,247.67,255.13,232.7,241.01,423740.7403,2018-09-22
2018-09-23,1537660800000,241.01,249.73,237.0,244.5,235214.14917,2018-09-23
2018-09-24,1537747200000,244.54,246.2,225.3,228.06,350139.1505,2018-09-24
2018-09-25,1537833600000,228.06,228.1,203.61,219.62,710650.7097,2018-09-25
2018-09-26,1537920000000,219.5,223.6,207.5,214.42,613754.27743,2018-09-26
2018-09-27,1538006400000,214.38,234.0,205.01,229.13,582274.44087,2018-09-27
2018-09-28,1538092800000,229.1,234.42,215.53,221.84,618434.62488,2018-09-28
2018-09-29,1538179200000,221.89,237.77,214.18,231.62,604000.95586,2018-09-29
2018-09-30,1538265600000,231.62,239.0,226.5,232.94,432195.44084,2018-09-30
2018-10-01,1538352000000,233.04,235.88,224.46,231.61,322900.46128,2018-10-01
2018-10-02,1538438400000,231.62,232.51,223.37,225.69,401305.32707,2018-10-02
2018-10-03,1538524800000,225.7,226.43,216.51,220.77,275609.26221,2018-10-03
2018-10-04,1538611200000,220.67,227.16,219.49,222.66,158137.42967,2018-10-04
2018-10-05,1538697600000,222.66,231.75,219.35,228.37,137730.35786,2018-10-05
2018-10-06,1538784000000,228.36,228.86,223.15,225.4,100257.5697,2018-10-06
2018-10-07,1538870400000,225.39,227.75,221.48,226.14,74733.67253,2018-10-07
2018-10-08,1538956800000,226.26,232.7,224.21,230.01,210989.42202,2018-10-08
2018-10-09,1539043200000,230.01,231.02,226.56,228.4,100246.1843,2018-10-09
2018-10-10,1539129600000,228.4,228.78,224.05,226.74,122748.21412,2018-10-10
2018-10-11,1539216000000,226.7,226.91,189.01,191.58,497258.82871,2018-10-11
2018-10-12,1539302400000,191.55,201.87,190.04,196.96,216448.3922,2018-10-12
2018-10-13,1539388800000,196.96,202.78,196.27,201.3,107215.5262,2018-10-13
2018-10-14,1539475200000,201.39,203.56,194.33,197.01,110554.19361,2018-10-14
2018-10-15,1539561600000,196.84,239.0,194.6,214.39,973857.7477,2018-10-15
2018-10-16,1539648000000,214.39,219.95,211.55,215.09,145980.09837,2018-10-16
2018-10-17,1539734400000,215.2,216.99,210.0,212.85,153768.85024,2018-10-17
2018-10-18,1539820800000,212.9,215.3,203.53,206.24,150229.60097,2018-10-18
2018-10-19,1539907200000,206.25,208.0,204.21,205.0,254660.48637,2018-10-19
2018-10-20,1539993600000,205.1,209.69,203.57,207.91,62376.6968,2018-10-20
2018-10-21,1540080000000,207.91,211.99,206.74,207.49,83277.36128,2018-10-21
2018-10-22,1540166400000,207.46,209.3,205.0,206.67,206046.89963,2018-10-22
2018-10-23,1540252800000,206.67,207.8,202.14,205.85,112753.0414,2018-10-23
2018-10-24,1540339200000,205.85,207.95,204.73,205.35,97128.82698,2018-10-24
2018-10-25,1540425600000,205.35,205.94,202.88,203.93,77411.57217,2018-10-25
2018-10-26,1540512000000,203.84,209.0,203.0,204.92,91143.83291,2018-10-26
2018-10-27,1540598400000,204.92,206.15,203.09,204.45,50235.68329,2018-10-27
2018-10-28,1540684800000,204.45,205.94,203.62,204.99,44394.83357,2018-10-28
2018-10-29,1540771200000,204.99,205.49,195.28,196.96,118281.82272,2018-10-29
2018-10-30,1540857600000,196.95,198.6,195.91,197.27,83633.81463,2018-10-30
2018-10-31,1540944000000,197.24,201.45,193.01,198.73,114739.70424,2018-10-31
2018-11-01,1541030400000,198.7,200.95,197.88,199.96,86097.98629,2018-11-01
2018-11-02,1541116800000,199.93,203.74,199.34,202.35,97123.22813,2018-11-02
2018-11-03,1541203200000,202.31,202.69,198.59,200.31,72084.92932,2018-11-03
2018-11-04,1541289600000,200.27,218.76,199.0,212.11,182534.6216,2018-11-04
2018-11-05,1541376000000,212.13,213.39,207.62,210.66,141432.1406,2018-11-05
2018-11-06,1541462400000,210.64,221.25,209.11,220.74,197797.49527,2018-11-06
2018-11-07,1541548800000,220.77,224.8,217.01,219.07,204931.0342,2018-11-07
2018-11-08,1541635200000,219.06,220.78,212.49,212.79,189828.4945,2018-11-08
2018-11-09,1541721600000,212.79,215.51,209.1,210.77,152215.94686,2018-11-09
2018-11-10,1541808000000,210.78,215.55,209.02,213.25,131384.47893,2018-11-10
2018-11-11,1541894400000,213.27,213.99,209.0,212.54,136268.81156,2018-11-11
2018-11-12,1541980800000,212.6,214.22,210.9,212.89,99963.97203,2018-11-12
2018-11-13,1542067200000,212.91,213.8,209.2,209.84,114466.36708,2018-11-13
2018-11-14,1542153600000,209.84,210.3,176.16,187.43,434676.16832,2018-11-14
2018-11-15,1542240000000,187.43,190.0,170.99,184.35,452416.10784,2018-11-15
2018-11-16,1542326400000,184.35,185.0,173.0,176.89,241710.34763,2018-11-16
2018-11-17,1542412800000,176.93,177.91,173.94,176.2,144804.70986,2018-11-17
2018-11-18,1542499200000,176.2,182.94,176.1,178.97,141736.32263,2018-11-18
2018-11-19,1542585600000,179.04,179.33,146.47,150.81,596789.83916,2018-11-19
2018-11-20,1542672000000,150.76,154.7,126.95,133.82,996552.28721,2018-11-20
2018-11-21,1542758400000,133.68,142.01,127.15,138.23,718957.78552,2018-11-21
2018-11-22,1542844800000,138.36,140.4,125.64,126.63,334674.07185,2018-11-22
2018-11-23,1542931200000,126.58,128.9,118.56,125.02,504352.24386,2018-11-23
2018-11-24,1543017600000,125.0,130.81,112.32,114.89,471321.56764,2018-11-24
2018-11-25,1543104000000,114.83,122.35,102.95,118.67,836233.31252,2018-11-25
2018-11-26,1543190400000,118.65,121.5,106.41,110.68,679491.73871,2018-11-26
2018-11-27,1543276800000,110.66,114.31,102.36,111.43,524024.40616,2018-11-27
2018-11-28,1543363200000,111.38,126.8,111.37,122.9,578552.74124,2018-11-28
2018-11-29,1543449600000,122.88,124.0,114.78,117.98,478777.39614,2018-11-29
2018-11-30,1543536000000,117.99,120.26,111.09,113.73,418593.63529,2018-11-30
2018-12-01,1543622400000,113.71,120.8,111.35,118.1,330159.06742,2018-12-01
2018-12-02,1543708800000,118.09,120.73,116.0,116.57,273657.6215,2018-12-02
2018-12-03,1543795200000,116.63,116.96,106.7,108.76,324446.03324,2018-12-03
2018-12-04,1543881600000,108.76,113.2,106.0,109.94,275321.0063,2018-12-04
2018-12-05,1543968000000,109.92,110.58,102.38,102.71,354071.53241,2018-12-05
2018-12-06,1544054400000,102.73,104.68,90.2,91.0,586138.59043,2018-12-06
2018-12-07,1544140800000,91.18,96.9,82.07,93.05,1030073.58467,2018-12-07
2018-12-08,1544227200000,93.06,98.0,84.55,90.38,698217.12529,2018-12-08
2018-12-09,1544313600000,90.39,98.7,88.63,93.26,520519.36023,2018-12-09
2018-12-10,1544400000000,93.26,95.21,88.11,89.91,408573.02929,2018-12-10
2018-12-11,1544486400000,89.88,91.65,85.83,87.76,339991.84246,2018-12-11
2018-12-12,1544572800000,87.77,91.31,86.63,89.41,285436.04029,2018-12-12
2018-12-13,1544659200000,89.39,90.71,84.71,86.34,331218.30083,2018-12-13
2018-12-14,1544745600000,86.35,87.25,82.2,83.82,318003.73427,2018-12-14
2018-12-15,1544832000000,83.82,85.0,81.79,83.76,217360.65775,2018-12-15
2018-12-16,1544918400000,83.75,87.64,83.73,84.67,241366.76305,2018-12-16
2018-12-17,1545004800000,84.68,97.0,84.4,94.02,472252.23388,2018-12-17
2018-12-18,1545091200000,94.03,101.3,91.34,100.39,529946.79175,2018-12-18
2018-12-19,1545177600000,100.39,107.55,97.75,98.74,827748.59096,2018-12-19
2018-12-20,1545264000000,98.73,116.0,97.88,114.05,859612.57205,2018-12-20
2018-12-21,1545350400000,113.71,118.0,104.76,107.69,666048.71786,2018-12-21
2018-12-22,1545436800000,107.67,115.5,105.38,115.2,405672.83117,2018-12-22
2018-12-23,1545523200000,115.18,131.94,114.91,129.03,936094.1049,2018-12-23
2018-12-24,1545609600000,129.03,157.67,128.8,138.03,1319609.8165,2018-12-24
2018-12-25,1545696000000,138.01,139.26,119.68,127.6,1076164.12809,2018-12-25
2018-12-26,1545782400000,127.61,135.32,122.51,129.35,794834.05601,2018-12-26
2018-12-27,1545868800000,129.35,131.09,111.22,113.8,752177.90111,2018-12-27
2018-12-28,1545955200000,113.75,136.66,111.87,135.3,894454.19051,2018-12-28
2018-12-29,1546041600000,135.3,145.42,128.5,132.89,1006654.49844,2018-12-29
2018-12-30,1546128000000,133.0,139.0,127.03,137.77,704259.41614,2018-12-30
2018-12-31,1546214400000,137.81,138.66,128.7,131.45,484604.83962,2018-12-31
2019-01-01,1546300800000,131.45,140.67,130.0,139.1,401776.88797,2019-01-01
2019-01-02,1546387200000,139.1,155.37,137.76,152.01,941486.31524,2019-01-02
2019-01-03,1546473600000,152.01,153.64,143.11,146.3,708091.31714,2019-01-03
2019-01-04,1546560000000,146.3,154.8,143.54,151.97,805248.93821,2019-01-04
2019-01-05,1546646400000,152.08,159.26,151.2,152.83,773169.13736,2019-01-05
2019-01-06,1546732800000,152.83,157.4,147.51,153.86,627908.47366,2019-01-06
2019-01-07,1546819200000,153.89,155.48,147.86,149.34,424765.30258,2019-01-07
2019-01-08,1546905600000,149.29,151.65,145.2,147.6,441661.06778,2019-01-08
2019-01-09,1546992000000,147.62,151.5,146.77,148.1,299443.563,2019-01-09
2019-01-10,1547078400000,148.11,149.45,121.0,124.95,871751.75038,2019-01-10
2019-01-11,1547164800000,124.96,127.36,120.08,124.65,545293.98369,2019-01-11
2019-01-12,1547251200000,124.67,126.19,122.0,123.35,300262.13404,2019-01-12
2019-01-13,1547337600000,123.35,124.25,111.87,114.16,422561.96777,2019-01-13
2019-01-14,1547424000000,114.17,130.05,113.94,126.95,546420.40854,2019-01-14
2019-01-15,1547510400000,126.95,129.4,116.0,118.95,649020.5297,2019-01-15
2019-01-16,1547596800000,118.93,126.88,118.52,121.48,513486.65472,2019-01-16
2019-01-17,1547683200000,121.49,122.99,116.8,121.54,447535.22716,2019-01-17
2019-01-18,1547769600000,121.56,121.98,117.66,119.17,235646.684,2019-01-18
2019-01-19,1547856000000,119.16,125.29,119.14,122.6,323303.79296,2019-01-19
2019-01-20,1547942400000,122.61,123.32,115.68,117.47,451792.85352,2019-01-20
2019-01-21,1548028800000,117.56,118.5,113.61,115.63,303632.93463,2019-01-21
2019-01-22,1548115200000,115.62,119.49,111.39,117.81,359542.63873,2019-01-22
2019-01-23,1548201600000,117.8,118.95,114.8,116.44,230247.61578,2019-01-23
2019-01-24,1548288000000,116.4,117.15,113.61,116.39,216242.29829,2019-01-24
2019-01-25,1548374400000,116.4,117.5,114.3,115.11,198617.08108,2019-01-25
2019-01-26,1548460800000,115.13,118.0,115.0,115.34,146216.82819,2019-01-26
2019-01-27,1548547200000,115.32,116.15,111.04,112.05,247369.60555,2019-01-27
2019-01-28,1548633600000,112.04,112.87,100.91,105.5,566205.78288,2019-01-28
2019-01-29,1548720000000,105.49,106.61,102.22,104.45,319768.91348,2019-01-29
2019-01-30,1548806400000,104.41,109.8,103.45,108.29,330968.19265,2019-01-30
2019-01-31,1548892800000,108.29,110.61,105.46,106.44,290679.61935,2019-01-31
2019-02-01,1548979200000,106.47,108.35,103.77,106.73,243149.88435,2019-02-01
2019-02-02,1549065600000,106.71,111.15,106.07,110.42,186908.7573,2019-02-02
2019-02-03,1549152000000,110.41,111.11,105.82,107.36,227211.54064,2019-02-03
2019-02-04,1549238400000,107.33,109.3,106.57,107.68,160850.10293,2019-02-04
2019-02-05,1549324800000,107.65,108.18,106.47,107.27,159730.1886,2019-02-05
2019-02-06,1549411200000,107.28,107.83,101.21,104.5,337204.30254,2019-02-06
2019-02-07,1549497600000,104.49,106.18,103.82,104.48,147942.07683,2019-02-07
2019-02-08,1549584000000,104.48,123.0,103.41,119.25,589950.64925,2019-02-08
2019-02-09,1549670400000,119.32,121.99,117.64,119.19,328067.9574,2019-02-09
2019-02-10,1549756800000,119.19,126.49,115.81,125.12,385819.09619,2019-02-10
2019-02-11,1549843200000,125.12,125.28,119.24,120.89,389405.30404,2019-02-11
2019-02-12,1549929600000,120.88,123.89,118.18,122.41,343765.66987,2019-02-12
2019-02-13,1550016000000,122.4,126.47,120.7,121.86,317827.31956,2019-02-13
2019-02-14,1550102400000,121.86,124.5,120.1,120.42,297205.78738,2019-02-14
2019-02-15,1550188800000,120.47,124.25,120.19,121.67,255296.0814,2019-02-15
2019-02-16,1550275200000,121.66,124.99,121.54,122.67,215320.70134,2019-02-16
2019-02-17,1550361600000,122.67,135.61,122.43,133.75,614788.60078,2019-02-17
2019-02-18,1550448000000,133.77,148.3,132.42,145.69,1079830.1502,2019-02-18
2019-02-19,1550534400000,145.69,150.0,142.36,143.44,747968.90445,2019-02-19
2019-02-20,1550620800000,143.45,149.52,139.6,148.44,614303.61007,2019-02-20
2019-02-21,1550707200000,148.42,149.61,142.7,145.69,447364.40873,2019-02-21
2019-02-22,1550793600000,145.68,148.85,143.85,147.36,366251.18542,2019-02-22
2019-02-23,1550880000000,147.4,159.6,145.78,157.79,588183.72896,2019-02-23
2019-02-24,1550966400000,157.75,166.0,131.7,132.1,1260506.80672,2019-02-24
2019-02-25,1551052800000,132.1,141.55,131.89,137.87,801147.09543,2019-02-25
2019-02-26,1551139200000,137.88,138.41,133.72,136.22,432944.17033,2019-02-26
2019-02-27,1551225600000,136.22,140.29,126.84,135.02,567202.61035,2019-02-27
2019-02-28,1551312000000,135.03,139.0,132.1,135.34,579327.31749,2019-02-28
2019-03-01,1551398400000,135.32,137.95,134.9,135.32,302632.02831,2019-03-01
2019-03-02,1551484800000,135.32,136.12,130.03,132.56,297005.28093,2019-03-02
2019-03-03,1551571200000,132.54,134.6,128.01,130.6,222453.2859,2019-03-03
2019-03-04,1551657600000,130.6,131.11,122.6,125.65,403947.79445,2019-03-04
2019-03-05,1551744000000,125.68,137.84,125.19,136.72,512631.23178,2019-03-05
2019-03-06,1551830400000,136.71,140.29,133.33,137.4,428826.87415,2019-03-06
2019-03-07,1551916800000,137.37,140.2,135.2,136.81,307336.4931,2019-03-07
2019-03-08,1552003200000,136.82,139.34,130.62,133.52,330283.58233,2019-03-08
2019-03-09,1552089600000,133.51,138.65,132.93,137.27,279861.12049,2019-03-09
2019-03-10,1552176000000,137.27,137.5,134.0,135.37,203965.16815,2019-03-10
2019-03-11,1552262400000,135.37,136.15,131.0,132.67,264587.00683,2019-03-11
2019-03-12,1552348800000,132.67,135.3,130.77,133.57,194905.96843,2019-03-12
2019-03-13,1552435200000,133.62,133.65,130.58,131.65,209456.09848,2019-03-13
2019-03-14,1552521600000,131.69,135.11,128.52,132.2,258413.81868,2019-03-14
2019-03-15,1552608000000,132.24,137.62,132.18,136.56,295832.26562,2019-03-15
2019-03-16,1552694400000,136.6,144.47,136.51,140.92,474664.10197,2019-03-16
2019-03-17,1552780800000,140.94,141.07,137.2,138.67,252697.08148,2019-03-17
2019-03-18,1552867200000,138.67,142.01,136.1,137.59,281718.96195,2019-03-18
2019-03-19,1552953600000,137.62,139.38,136.97,138.55,218577.45208,2019-03-19
2019-03-20,1553040000000,138.56,139.66,136.01,139.01,222883.51754,2019-03-20
2019-03-21,1553126400000,139.04,139.55,131.21,134.85,312531.39368,2019-03-21
2019-03-22,1553212800000,134.85,137.2,134.29,135.98,186119.74745,2019-03-22
2019-03-23,1553299200000,135.92,138.21,135.6,137.28,174710.43059,2019-03-23
2019-03-24,1553385600000,137.28,137.37,134.75,136.09,198490.45124,2019-03-24
2019-03-25,1553472000000,136.12,136.83,131.6,133.98,230880.285,2019-03-25
2019-03-26,1553558400000,133.97,134.74,132.27,134.18,183139.11426,2019-03-26
2019-03-27,1553644800000,134.14,140.14,133.84,139.45,317167.45325,2019-03-27
2019-03-28,1553731200000,139.46,139.57,137.3,137.86,163185.6991,2019-03-28
2019-03-29,1553817600000,137.85,143.6,137.62,143.25,235853.0454,2019-03-29
2019-03-30,1553904000000,143.25,145.89,140.06,142.46,254798.70067,2019-03-30
2019-03-31,1553990400000,142.44,142.5,140.42,141.38,142469.21171,2019-03-31
2019-04-01,1554076800000,141.41,143.08,139.57,141.24,234310.19161,2019-04-01
2019-04-02,1554163200000,141.24,165.6,141.0,163.31,906868.8586,2019-04-02
2019-04-03,1554249600000,163.26,177.81,149.23,159.96,1345344.53845,2019-04-03
2019-04-04,1554336000000,159.96,164.0,152.8,157.36,686080.95248,2019-04-04
2019-04-05,1554422400000,157.33,167.83,155.94,164.77,516070.34553,2019-04-05
2019-04-06,1554508800000,164.84,172.77,159.2,165.5,528168.33297,2019-04-06
